,FIPS Code,County Name,State,Social Vulnerability Index (SVI),Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent American Indian/Alaska Native,Percent  Asian,Percent  Black,Percent Native Hawaiian/Pacific Islander,Percent White
1692,31077,Greeley County,Nebraska,0.04,0.397,0.021,0.0034,0.0017,0.0042,0,0.9614
1693,31079,Hall County,Nebraska,0.67,0.42,0.2773,0.004,0.0109,0.0247,0.0023,0.6667
1694,31081,Hamilton County,Nebraska,0.01,0.417,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468
1695,31083,Harlan County,Nebraska,0.12,0.38,0.0261,0.0003,0.002,0.0053,0.0003,0.954
1696,31085,Hayes County,Nebraska,0.04,0.203,0.0829,0,0,0,0,0.9171
1697,31087,Hitchcock County,Nebraska,0.19,0.305,0.0053,0.0011,0,0.0007,0,0.9915
1698,31089,Holt County,Nebraska,0.1,0.407,0.0487,0.0062,0.0056,0.0014,0.0004,0.9327
1699,31091,Hooker County,Nebraska,0.15,0.41,0.0649,0.0058,0,0.0101,0,0.9192
1700,31093,Howard County,Nebraska,0.08,0.416,0.0254,0,0.0022,0.0016,0.0003,0.955
1701,31095,Jefferson County,Nebraska,0.22,0.517,0.0427,0.0001,0.0021,0.0063,0,0.9346
1702,31097,Johnson County,Nebraska,0.58,0.489,0.1021,0.0066,0.0157,0.0606,0,0.8039
1703,31099,Kearney County,Nebraska,0.09,0.449,0.0628,0.0078,0.0049,0.0011,0,0.921
1704,31101,Keith County,Nebraska,0.23,0.312,0.0724,0.005,0.0074,0.0121,0.0014,0.8969
1705,31103,Keya Paha County,Nebraska,0,0.267,0.0092,0,0,0,0,0.9855
1706,31105,Kimball County,Nebraska,0.56,0.326,0.0955,0.0069,0.0033,0.0008,0,0.8621
1707,31107,Knox County,Nebraska,0.33,0.483,0.0287,0.0904,0.0032,0.004,0.0002,0.8564
1708,31109,Lancaster County,Nebraska,0.3,0.608,0.0705,0.0049,0.0419,0.0381,0.0007,0.8122
1709,31111,Lincoln County,Nebraska,0.37,0.259,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773
1710,31113,Logan County,Nebraska,0.11,0.159,0.0475,0.0065,0,0,0,0.9439
1711,31115,Loup County,Nebraska,0,0.232,0.0182,0.0033,0,0,0,0.9785
1712,31117,McPherson County,Nebraska,0.08,0.109,0.0152,0,0,0,0,0.9848
1713,31119,Madison County,Nebraska,0.51,0.412,0.1501,0.0133,0.0171,0.0126,0,0.7973
1714,31121,Merrick County,Nebraska,0.2,0.385,0.0448,0.0001,0.0044,0.0046,0,0.9249
1715,31123,Morrill County,Nebraska,0.42,0.321,0.1542,0.005,0.0048,0.0077,0,0.8176
1716,31125,Nance County,Nebraska,0.08,0.279,0.0279,0.0028,0,0.004,0,0.9644
1717,31127,Nemaha County,Nebraska,0.17,0.462,0.0278,0.0054,0.0076,0.0149,0.0003,0.938
1718,31129,Nuckolls County,Nebraska,0.17,0.446,0.028,0.0009,0.0177,0.0014,0.0012,0.946
1719,31131,Otoe County,Nebraska,0.23,0.504,0.0808,0.0007,0.0034,0.0041,0,0.8876
1720,31133,Pawnee County,Nebraska,0.23,0.42,0.0181,0,0,0.0015,0,0.9543
1721,31135,Perkins County,Nebraska,0.05,0.384,0.0421,0.001,0,0.0014,0,0.9517
1722,31137,Phelps County,Nebraska,0.12,0.348,0.057,0.0021,0.0015,0.0036,0,0.9219
1723,31139,Pierce County,Nebraska,0.02,0.381,0.0153,0.0008,0.0062,0.0021,0.0018,0.9616
1724,31141,Platte County,Nebraska,0.3,0.417,0.1898,0.0045,0.0075,0.0054,0.0002,0.7836
1725,31143,Polk County,Nebraska,0.19,0.373,0.0551,0.0025,0,0.0008,0,0.9282
1726,31145,Red Willow County,Nebraska,0.24,0.32,0.0526,0.0007,0.0007,0.0061,0,0.917
1727,31147,Richardson County,Nebraska,0.1,0.486,0.0195,0.0258,0.0008,0.002,0,0.9219
1728,31149,Rock County,Nebraska,0.01,0.336,0.012,0.0078,0,0.0149,0,0.9653
1729,31151,Saline County,Nebraska,0.6,0.437,0.2534,0.0025,0.0197,0.0226,0,0.69
1730,31153,Sarpy County,Nebraska,0.1,0.5,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096
1731,31155,Saunders County,Nebraska,0.04,0.479,0.0228,0.0038,0.0042,0.0049,0,0.9526
1732,31157,Scotts Bluff County,Nebraska,0.57,0.344,0.2382,0.0156,0.0066,0.0074,0,0.72
1733,31159,Seward County,Nebraska,0.05,0.465,0.0263,0.0009,0.0049,0.0055,0,0.9468
1734,31161,Sheridan County,Nebraska,0.6,0.29,0.0552,0.0673,0.008,0.0208,0.0004,0.8111
1735,31163,Sherman County,Nebraska,0.07,0.38,0.0224,0.0003,0.003,0.0016,0.0003,0.9634
1736,31165,Sioux County,Nebraska,0.02,0.215,0.0336,0.0049,0,0.0041,0,0.9262
1737,31167,Stanton County,Nebraska,0.06,0.249,0.0554,0,0.0049,0.0146,0,0.9181
1738,31169,Thayer County,Nebraska,0.06,0.429,0.0259,0.0024,0,0.0049,0,0.949
1739,31171,Thomas County,Nebraska,0,0.22,0,0.0093,0,0,0,0.9504
1740,31173,Thurston County,Nebraska,0.89,0.655,0.0595,0.5625,0.0082,0.0019,0,0.3573
1741,31175,Valley County,Nebraska,0.15,0.3,0.034,0.0045,0,0.0048,0,0.9475
1742,31177,Washington County,Nebraska,0.04,0.521,0.0291,0.0005,0.0026,0.0086,0.0007,0.945
1743,31179,Wayne County,Nebraska,0.08,0.364,0.0597,0.0015,0.0046,0.0145,0,0.8993
1744,31181,Webster County,Nebraska,0.11,0.363,0.0512,0.009,0,0.0028,0.0023,0.9152
1745,31183,Wheeler County,Nebraska,0,0.265,0.0255,0,0.0026,0,0,0.9693
1746,31185,York County,Nebraska,0.18,0.482,0.0516,0.0048,0.0042,0.0156,0,0.9053
1747,32001,Churchill County,Nevada,0.6,0.386,0.1392,0.038,0.0279,0.0244,0.0007,0.7322
1748,32003,Clark County,Nevada,0.74,0.446,0.3114,0.0046,0.0955,0.1123,0.0068,0.4277
1749,32005,Douglas County,Nevada,0.18,0.47,0.1269,0.017,0.0164,0.0074,0.0018,0.8077
1750,32007,Elko County,Nevada,0.52,0.344,0.2438,0.061,0.0112,0.0049,0.0015,0.6674
1751,32009,Esmeralda County,Nevada,0.64,0.352,0.1579,0.0165,0,0.0258,0,0.7988
1752,32011,Eureka County,Nevada,0.07,0.247,0.0436,0.05,0.007,0.0005,0,0.8989
1753,32013,Humboldt County,Nevada,0.59,0.388,0.2702,0.0514,0.0065,0.0065,0,0.6537
1754,32015,Lander County,Nevada,0.83,0.349,0.3117,0.0317,0.0011,0.0007,0,0.6408
1755,32017,Lincoln County,Nevada,0.42,0.33,0.0689,0.0073,0.0089,0.038,0,0.8695
1756,32019,Lyon County,Nevada,0.58,0.33,0.1711,0.0253,0.013,0.0074,0.0017,0.7488
1757,32021,Mineral County,Nevada,0.88,0.474,0.1164,0.1888,0.0128,0.0513,0,0.6031
1758,32023,Nye County,Nevada,0.73,0.375,0.1468,0.0155,0.0163,0.0186,0.0053,0.763
1759,32027,Pershing County,Nevada,0.9,0.324,0.2444,0.0245,0.0098,0.0354,0.0026,0.6515
1760,32029,Storey County,Nevada,0.07,0.164,0.0323,0.0035,0.0093,0.0168,0,0.846
1761,32031,Washoe County,Nevada,0.53,0.568,0.2444,0.0136,0.0522,0.0215,0.006,0.6308
1762,32033,White Pine County,Nevada,0.37,0.469,0.1617,0.0493,0.009,0.0561,0.0012,0.7159
1763,32510,Carson City,Nevada,0.84,0.562,0.2415,0.0201,0.0262,0.0196,0.0004,0.6698
1764,33001,Belknap County,New hampshire,0.08,0.584,0.0167,0.003,0.0093,0.0062,0.0002,0.95
1765,33003,Carroll County,New hampshire,0.06,0.63,0.0148,0.0006,0.0068,0.0047,0.0002,0.9583
1766,33005,Cheshire County,New hampshire,0.14,0.584,0.0185,0.0017,0.0126,0.0073,0.0005,0.941
1767,33007,Coos County,New hampshire,0.53,0.549,0.0295,0.0031,0.0053,0.0243,0.0009,0.9204
1768,33009,Grafton County,New hampshire,0.19,0.694,0.0239,0.0025,0.0367,0.0103,0.0005,0.9065
1769,33011,Hillsborough County,New hampshire,0.19,0.563,0.0677,0.0011,0.0402,0.0234,0.0003,0.8445
1770,33013,Merrimack County,New hampshire,0.15,0.655,0.0216,0.0025,0.0209,0.0136,0.0001,0.9242
1771,33015,Rockingham County,New hampshire,0.01,0.605,0.0299,0.0003,0.0206,0.0075,0.0001,0.9253
1772,33017,Strafford County,New hampshire,0.17,0.557,0.025,0.0007,0.033,0.0094,0.0004,0.9063
1773,33019,Sullivan County,New hampshire,0.15,0.596,0.0156,0.0032,0.008,0.0065,0,0.9501
1774,34001,Atlantic County,New jersey,0.79,0.569,0.1885,0.0024,0.0785,0.1401,0.0004,0.564
1775,34003,Bergen County,New jersey,0.24,0.66,0.1991,0.0011,0.1624,0.0529,0.0003,0.5656
1776,34005,Burlington County,New jersey,0.21,0.655,0.0804,0.0004,0.0502,0.1604,0.0004,0.6743
1777,34007,Camden County,New jersey,0.61,0.591,0.1677,0.0008,0.0571,0.1826,0.0002,0.5667
1778,34009,Cape May County,New jersey,0.34,0.673,0.0768,0.0002,0.0092,0.0443,0,0.8527
1779,34011,Cumberland County,New jersey,0.96,0.418,0.3071,0.0061,0.0132,0.181,0.0001,0.4641
1780,34013,Essex County,New jersey,0.84,0.552,0.2303,0.0014,0.0528,0.3845,0.0001,0.3055
1781,34015,Gloucester County,New jersey,0.17,0.562,0.062,0.0007,0.0309,0.0977,0.0001,0.785
1782,34017,Hudson County,New jersey,0.64,0.579,0.4308,0.0016,0.1495,0.1054,0.0007,0.2879
1783,34019,Hunterdon County,New jersey,0.03,0.617,0.0654,0.0002,0.0411,0.024,0.0004,0.8553
1784,34021,Mercer County,New jersey,0.56,0.555,0.1753,0.0009,0.1107,0.1985,0.0002,0.4971
1785,34023,Middlesex County,New jersey,0.47,0.592,0.2116,0.0014,0.2394,0.0953,0.0003,0.4306
1786,34025,Monmouth County,New jersey,0.16,0.596,0.108,0.0007,0.0538,0.0671,0.0004,0.7524
1787,34027,Morris County,New jersey,0.12,0.714,0.1331,0.0006,0.1026,0.0318,0.0001,0.7139
1788,34029,Ocean County,New jersey,0.34,0.532,0.0921,0.0004,0.0185,0.0277,0.0003,0.8467
1789,34031,Passaic County,New jersey,0.78,0.549,0.4154,0.0013,0.0511,0.1043,0.0002,0.413
1790,34033,Salem County,New jersey,0.59,0.477,0.0901,0.0025,0.0105,0.1287,0.0005,0.7425
1791,34035,Somerset County,New jersey,0.1,0.648,0.1465,0.0012,0.1759,0.0923,0.0001,0.5629
1792,34037,Sussex County,New jersey,0.02,0.581,0.0821,0.0001,0.0204,0.0211,0,0.8629
1793,34039,Union County,New jersey,0.62,0.544,0.3159,0.0008,0.0504,0.2007,0,0.395
1794,34041,Warren County,New jersey,0.22,0.627,0.0927,0.0012,0.0266,0.0436,0,0.8168
1795,35001,Bernalillo County,New mexico,0.68,0.502,0.4999,0.0411,0.0252,0.0247,0.0006,0.3868
1796,35003,Catron County,New mexico,0.34,0.269,0.1903,0.0006,0,0,0,0.8091
1797,35005,Chaves County,New mexico,0.96,0.32,0.5675,0.0106,0.009,0.0143,0.0001,0.3888
1798,35006,Cibola County,New mexico,1,0.558,0.3836,0.3903,0.0015,0.0088,0.0003,0.1931
1799,35007,Colfax County,New mexico,0.96,0.353,0.494,0.0039,0.0043,0.0067,0,0.4674
1800,35009,Curry County,New mexico,0.88,0.251,0.4217,0.0077,0.0126,0.0495,0.0026,0.4763
1801,35011,De Baca County,New mexico,0.69,0.369,0.5348,0.0025,0,0.0157,0,0.4441
1802,35013,DoÃƒÂ±a Ana County,New mexico,0.98,0.475,0.6826,0.0066,0.0105,0.0161,0.0003,0.2724
1803,35015,Eddy County,New mexico,0.7,0.301,0.4913,0.0142,0.0046,0.0145,0,0.4679
1804,35017,Grant County,New mexico,0.93,0.524,0.5049,0.0185,0.0047,0.0087,0.0001,0.4581
1805,35019,Guadalupe County,New mexico,0.95,0.231,0.739,0.0533,0.0021,0.0057,0,0.1939
1806,35021,Harding County,New mexico,0.36,0.317,0.3968,0,0,0,0.0068,0.5896
1807,35023,Hidalgo County,New mexico,0.96,0.391,0.5811,0.0135,0,0.0126,0,0.39
1808,35025,Lea County,New mexico,0.92,0.228,0.5867,0.0081,0.0057,0.034,0.0002,0.3541
1809,35027,Lincoln County,New mexico,0.48,0.362,0.3318,0.005,0.0007,0.0052,0,0.6491
1810,35028,Los Alamos County,New mexico,0.02,0.687,0.1797,0.009,0.0497,0.0057,0,0.7182
1811,35029,Luna County,New mexico,1,0.496,0.6706,0.0074,0.0083,0.0131,0,0.2951
1812,35031,McKinley County,New mexico,0.99,0.999,0.1425,0.7351,0.0098,0.0056,0.0004,0.0864
1813,35033,Mora County,New mexico,0.8,0.411,0.8148,0,0,0.0004,0,0.1572
1814,35035,Otero County,New mexico,0.91,0.401,0.3828,0.0607,0.0125,0.0323,0.0015,0.4886
1815,35037,Quay County,New mexico,0.81,0.285,0.4529,0.0137,0.006,0.0161,0.0019,0.4962
1816,35039,Rio Arriba County,New mexico,,0.573,0.7124,0.1431,0.0048,0.0044,0.0003,0.1244
1817,35041,Roosevelt County,New mexico,0.94,0.226,0.4212,0.0053,0.005,0.0241,0.0007,0.5183
1818,35043,Sandoval County,New mexico,0.48,0.592,0.3891,0.1207,0.0118,0.0207,0.0013,0.4349
1819,35045,San Juan County,New mexico,0.92,0.643,0.2029,0.3801,0.0064,0.0067,0.0006,0.3819
1820,35047,San Miguel County,New mexico,0.99,0.376,0.7774,0.0103,0.0097,0.0093,0,0.1783
1821,35049,Santa Fe County,New mexico,0.53,0.554,0.5121,0.0253,0.0121,0.0089,0.0007,0.4278
1822,35051,Sierra County,New mexico,0.91,0.436,0.3035,0.0205,0.0075,0.004,0,0.6469
1823,35053,Socorro County,New mexico,0.97,0.509,0.4976,0.1046,0.0325,0.0056,0,0.3419
1824,35055,Taos County,New mexico,0.86,0.529,0.5689,0.0586,0.0079,0.0016,0,0.3527
1825,35057,Torrance County,New mexico,0.75,0.349,0.4309,0.003,0.0015,0.0078,0,0.5469
1826,35059,Union County,New mexico,0.68,0.164,0.4234,0.0152,0.0002,0.0143,0,0.5129
1827,35061,Valencia County,New mexico,0.9,0.417,0.6058,0.0378,0.0051,0.0106,0,0.326
1828,36001,Albany County,New york,0.3,0.656,0.0597,0.0009,0.0656,0.115,0.0004,0.7217
1829,36003,Allegany County,New york,0.58,0.364,0.0163,0.0023,0.0117,0.0142,0.0003,0.944
1830,36005,Bronx County,New york,0.99,0.479,0.5603,0.0023,0.0359,0.2923,0.0003,0.0914
1831,36007,Broome County,New york,0.62,0.564,0.0421,0.0015,0.0433,0.0515,0.0002,0.8338
1832,36009,Cattaraugus County,New york,0.73,0.487,0.021,0.0311,0.0079,0.0141,0,0.9058
1833,36011,Cayuga County,New york,0.5,0.522,0.0295,0.0011,0.0056,0.041,0.0001,0.9009
1834,36013,Chautauqua County,New york,0.72,0.508,0.0748,0.0029,0.0056,0.0235,0.0005,0.8744
1835,36015,Chemung County,New york,0.49,0.514,0.0308,0.0028,0.0134,0.059,0.0001,0.8623
1836,36017,Chenango County,New york,0.56,0.535,0.0219,0.003,0.0043,0.0088,0,0.9474
1837,36019,Clinton County,New york,0.53,0.651,0.0291,0.0027,0.0141,0.0407,0.0002,0.8993
1838,36021,Columbia County,New york,0.39,0.631,0.0477,0.0006,0.0174,0.0431,0,0.8635
1839,36023,Cortland County,New york,0.35,0.518,0.027,0.0022,0.0076,0.019,0,0.9262
1840,36025,Delaware County,New york,0.63,0.487,0.0388,0.0008,0.0078,0.0153,0,0.9209
1841,36027,Dutchess County,New york,0.42,0.582,0.1219,0.0015,0.0352,0.098,0.0004,0.7147
1842,36029,Erie County,New york,0.41,0.598,0.055,0.0045,0.0355,0.1301,0.0003,0.7549
1843,36031,Essex County,New york,0.39,0.643,0.0301,0.0025,0.0027,0.029,0.0002,0.9196
1844,36033,Franklin County,New york,0.71,0.557,0.0354,0.0715,0.0054,0.0562,0.0022,0.8162
1845,36035,Fulton County,New york,0.5,0.46,0.031,0.0029,0.0078,0.0198,0.0001,0.9269
1846,36037,Genesee County,New york,0.19,0.526,0.033,0.0083,0.0079,0.0202,0,0.9052
1847,36039,Greene County,New york,0.42,0.518,0.0591,0.0047,0.0105,0.0545,0.0001,0.8528
1848,36041,Hamilton County,New york,0.39,0.8,0.0166,0.0011,0.0007,0.008,0.0004,0.9595
1849,36043,Herkimer County,New york,0.53,0.509,0.0216,0.0021,0.0059,0.0103,0.0002,0.9451
1850,36045,Jefferson County,New york,0.65,0.612,0.0752,0.0037,0.0171,0.0572,0.0019,0.8164
1851,36047,Kings County,New york,0.82,0.501,0.1904,0.0014,0.1178,0.2997,0.0004,0.364
1852,36049,Lewis County,New york,0.29,0.466,0.0173,0.0029,0.0053,0.007,0.0009,0.9585
1853,36051,Livingston County,New york,0.34,0.505,0.0366,0.0019,0.013,0.0258,0.0005,0.9076
1854,36053,Madison County,New york,0.17,0.537,0.0221,0.0047,0.009,0.0167,0.0011,0.9309
1855,36055,Monroe County,New york,0.52,0.635,0.0877,0.0018,0.0359,0.1448,0.0002,0.7057
1856,36057,Montgomery County,New york,0.83,0.586,0.141,0.0015,0.0069,0.0189,0,0.8127
1857,36059,Nassau County,New york,0.24,0.661,0.169,0.0012,0.096,0.1115,0.0002,0.5998
1858,36061,New York County,New york,0.55,0.649,0.2583,0.0012,0.1205,0.1247,0.0003,0.4691
1859,36063,Niagara County,New york,0.33,0.574,0.0302,0.0098,0.011,0.0689,0.0002,0.8544
1860,36065,Oneida County,New york,0.69,0.548,0.0577,0.0021,0.0403,0.0568,0.0003,0.8201
1861,36067,Onondaga County,New york,0.52,0.659,0.0491,0.0049,0.0367,0.1084,0.0002,0.7685
1862,36069,Ontario County,New york,0.23,0.621,0.0474,0.0024,0.0137,0.0215,0.0003,0.8984
1863,36071,Orange County,New york,0.55,0.564,0.2049,0.0023,0.0267,0.0999,0.0003,0.6424
1864,36073,Orleans County,New york,0.64,0.453,0.0492,0.0033,0.0056,0.0564,0,0.8637
1865,36075,Oswego County,New york,0.65,0.516,0.0259,0.0013,0.0066,0.0096,0.0001,0.9404
1866,36077,Otsego County,New york,0.42,0.524,0.0369,0.0008,0.0132,0.0182,0.0001,0.9113
1867,36079,Putnam County,New york,0.08,0.619,0.1497,0.0009,0.0204,0.0273,0.0002,0.7871
1868,36081,Queens County,New york,0.62,0.611,0.2804,0.0023,0.2534,0.1721,0.0004,0.2505
1869,36083,Rensselaer County,New york,0.34,0.619,0.0493,0.0007,0.0268,0.0598,0,0.8321
1870,36085,Richmond County,New york,0.48,0.538,0.1844,0.001,0.0922,0.0936,0.0003,0.6101
1871,36087,Rockland County,New york,0.6,0.573,0.1771,0.0011,0.0585,0.1131,0,0.6313
1872,36089,St. Lawrence County,New york,0.75,0.544,0.0236,0.0075,0.0099,0.0223,0.0006,0.9197
1873,36091,Saratoga County,New york,0.05,0.7,0.0321,0.0019,0.0291,0.0153,0.0001,0.9035
1874,36093,Schenectady County,New york,0.39,0.624,0.0706,0.0022,0.0443,0.0944,0.0005,0.726
1875,36095,Schoharie County,New york,0.4,0.48,0.032,0.0015,0.0088,0.0135,0.0002,0.9317
1876,36097,Schuyler County,New york,0.37,0.562,0.0186,0.0008,0.007,0.0083,0,0.9496
1877,36099,Seneca County,New york,0.45,0.476,0.0349,0.0042,0.0083,0.0476,0.0002,0.8901
1878,36101,Steuben County,New york,0.47,0.519,0.0165,0.0011,0.0153,0.0157,0,0.9357
1879,36103,Suffolk County,New york,0.21,0.611,0.1931,0.0016,0.0388,0.0726,0.0002,0.6757
1880,36105,Sullivan County,New york,0.79,0.5,0.1599,0.0023,0.0163,0.074,0,0.7151
1881,36107,Tioga County,New york,0.2,0.526,0.0195,0.002,0.0077,0.0062,0,0.95
1882,36109,Tompkins County,New york,0.35,0.699,0.0516,0.0014,0.096,0.0348,0.0006,0.7712
1883,36111,Ulster County,New york,0.47,0.61,0.1021,0.001,0.0186,0.0551,0.0006,0.7905
1884,36113,Warren County,New york,0.17,0.687,0.0256,0.0027,0.0098,0.012,0.0006,0.9377
1885,36115,Washington County,New york,0.4,0.553,0.0274,0.0031,0.006,0.0279,0.0001,0.9232
1886,36117,Wayne County,New york,0.34,0.537,0.0441,0.0012,0.0078,0.0272,0.0012,0.8993
1887,36119,Westchester County,New york,0.55,0.659,0.2467,0.0016,0.0592,0.1343,0.0002,0.5348
1888,36121,Wyoming County,New york,0.31,0.445,0.0329,0.0047,0.0041,0.0395,0,0.8991
1889,36123,Yates County,New york,0.44,0.496,0.0222,0.0008,0.0065,0.0096,0.0002,0.9471
1890,37001,Alamance County,North carolina,0.78,0.458,0.1256,0.0028,0.0156,0.1939,0.0004,0.6406
1891,37003,Alexander County,North carolina,0.63,0.375,0.0468,0.0037,0.0105,0.0584,0,0.8679
1892,37005,Alleghany County,North carolina,0.63,0.475,0.0968,0.0038,0.0042,0.0236,0.0001,0.8688
1893,37007,Anson County,North carolina,0.94,0.214,0.0404,0.0026,0.0133,0.4825,0.0003,0.446
1894,37009,Ashe County,North carolina,0.5,0.411,0.0495,0.0041,0.0042,0.0073,0.001,0.9252
1895,37011,Avery County,North carolina,0.64,0.424,0.0506,0.0132,0.0044,0.0391,0.0002,0.8874
1896,37013,Beaufort County,North carolina,0.72,0.461,0.0776,0.0026,0.0011,0.2485,0,0.6582
1897,37015,Bertie County,North carolina,0.94,0.363,0.0213,0.0057,0.0078,0.6114,0.0001,0.3455
1898,37017,Bladen County,North carolina,0.94,0.27,0.0748,0.0252,0.0015,0.344,0,0.5475
1899,37019,Brunswick County,North carolina,0.36,0.504,0.0481,0.0066,0.0058,0.0968,0.0001,0.8191
1900,37021,Buncombe County,North carolina,0.38,0.528,0.0657,0.004,0.0124,0.0622,0.0014,0.8354
1901,37023,Burke County,North carolina,0.85,0.362,0.0611,0.0041,0.0361,0.0605,0.0013,0.8156
1902,37025,Cabarrus County,North carolina,0.42,0.425,0.1044,0.0032,0.0373,0.1745,0.0007,0.6559
1903,37027,Caldwell County,North carolina,0.65,0.376,0.0548,0.0037,0.0051,0.0455,0.0004,0.8731
1904,37029,Camden County,North carolina,0.31,0.338,0.0292,0,0.0179,0.1384,0.0012,0.8046
1905,37031,Carteret County,North carolina,0.43,0.35,0.0429,0.003,0.0117,0.0531,0.0006,0.8638
1906,37033,Caswell County,North carolina,0.84,0.41,0.0403,0.0021,0.0067,0.3271,0.001,0.6117
1907,37035,Catawba County,North carolina,0.65,0.422,0.0968,0.0022,0.0431,0.0806,0,0.7554
1908,37037,Chatham County,North carolina,0.38,0.49,0.1221,0.0009,0.015,0.1107,0.0007,0.717
1909,37039,Cherokee County,North carolina,0.49,0.4,0.0315,0.0153,0.0073,0.0124,0,0.9099
1910,37041,Chowan County,North carolina,0.81,0.393,0.0369,0.0043,0,0.352,0,0.5993
1911,37043,Clay County,North carolina,0.22,0.292,0.0333,0.0039,0.002,0.0208,0.0016,0.934
1912,37045,Cleveland County,North carolina,0.83,0.359,0.0352,0.0026,0.0103,0.2092,0,0.7291
1913,37047,Columbus County,North carolina,0.95,0.331,0.0532,0.034,0.0041,0.2999,0.0001,0.5932
1914,37049,Craven County,North carolina,0.81,0.466,0.0729,0.0057,0.0274,0.2137,0.0011,0.6588
1915,37051,Cumberland County,North carolina,0.86,0.499,0.1158,0.0131,0.0239,0.3597,0.0026,0.4346
1916,37053,Currituck County,North carolina,0.12,0.412,0.0398,0.0033,0.0042,0.0553,0.0002,0.8721
1917,37055,Dare County,North carolina,0.14,0.652,0.0749,0.0038,0.0077,0.0254,0.0003,0.8726
1918,37057,Davidson County,North carolina,0.68,0.363,0.0711,0.0027,0.0153,0.0915,0.0001,0.8018
1919,37059,Davie County,North carolina,0.44,0.443,0.068,0.003,0.0071,0.0496,0,0.8441
1920,37061,Duplin County,North carolina,0.98,0.309,0.2217,0.0045,0.0038,0.236,0.0008,0.5156
1921,37063,Durham County,North carolina,0.62,0.571,0.1349,0.0021,0.0487,0.3588,0.0004,0.4247
1922,37065,Edgecombe County,North carolina,0.97,0.351,0.0459,0.0013,0.0021,0.5746,0.0012,0.3621
1923,37067,Forsyth County,North carolina,0.68,0.485,0.1281,0.003,0.0233,0.2567,0.0004,0.5669
1924,37069,Franklin County,North carolina,0.64,0.373,0.0842,0.0039,0.0049,0.248,0,0.6347
1925,37071,Gaston County,North carolina,0.67,0.36,0.0701,0.0028,0.0153,0.1617,0.0006,0.7247
1926,37073,Gates County,North carolina,0.36,0.366,0.001,0.0094,0.0053,0.3342,0,0.6326
1927,37075,Graham County,North carolina,0.63,0.378,0.0209,0.101,0,0.002,0.0001,0.8659
1928,37077,Granville County,North carolina,0.66,0.469,0.0795,0.0037,0.0053,0.2978,0.0007,0.58
1929,37079,Greene County,North carolina,0.99,0.326,0.1509,0.0044,0.0008,0.3466,0.0003,0.4676
1930,37081,Guilford County,North carolina,0.64,0.483,0.0797,0.0041,0.0493,0.3353,0.0005,0.5035
1931,37083,Halifax County,North carolina,0.96,0.416,0.0288,0.0352,0.0073,0.5261,0.0014,0.384
1932,37085,Harnett County,North carolina,0.79,0.307,0.1277,0.0078,0.0104,0.2041,0.0015,0.6134
1933,37087,Haywood County,North carolina,0.28,0.474,0.0397,0.0043,0.0058,0.0094,0,0.9262
1934,37089,Henderson County,North carolina,0.32,0.465,0.1007,0.0037,0.013,0.0336,0,0.8311
1935,37091,Hertford County,North carolina,0.99,0.227,0.0384,0.0113,0.0077,0.5868,0.0016,0.3325
1936,37093,Hoke County,North carolina,0.89,0.234,0.1334,0.0782,0.0151,0.3305,0.0008,0.3988
1937,37095,Hyde County,North carolina,0.86,0.563,0.1034,0.0012,0,0.2968,0,0.5887
1938,37097,Iredell County,North carolina,0.37,0.39,0.0763,0.0015,0.0247,0.1188,0,0.7598
1939,37099,Jackson County,North carolina,0.62,0.438,0.0594,0.0765,0.007,0.0216,0,0.8066
1940,37101,Johnston County,North carolina,0.54,0.406,0.136,0.0046,0.0063,0.1545,0.0004,0.678
1941,37103,Jones County,North carolina,0.88,0.395,0.0462,0.0092,0.0008,0.3036,0,0.6257
1942,37105,Lee County,North carolina,0.85,0.434,0.1915,0.0073,0.012,0.195,0.0005,0.5813
1943,37107,Lenoir County,North carolina,0.99,0.407,0.0778,0.0019,0.0049,0.3866,0.0002,0.4922
1944,37109,Lincoln County,North carolina,0.36,0.379,0.0725,0.0019,0.0072,0.0494,0.0005,0.8481
1945,37111,McDowell County,North carolina,0.79,0.391,0.0612,0.0034,0.0092,0.0357,0,0.8738
1946,37113,Macon County,North carolina,0.35,0.324,0.0701,0.0069,0.0087,0.0155,0,0.8904
1947,37115,Madison County,North carolina,0.46,0.403,0.0243,0.0027,0.0058,0.0156,0,0.9404
1948,37117,Martin County,North carolina,0.75,0.846,0.0399,0.0024,0.0061,0.4204,0,0.5206
1949,37119,Mecklenburg County,North carolina,0.44,0.47,0.1326,0.0026,0.0582,0.3102,0.0005,0.4683
1950,37121,Mitchell County,North carolina,0.42,0.379,0.0558,0.0014,0.0018,0.0034,0,0.92
1951,37123,Montgomery County,North carolina,0.87,0.33,0.1535,0.003,0.0144,0.1759,0,0.6327
1952,37125,Moore County,North carolina,0.36,0.504,0.0673,0.0082,0.0127,0.123,0.0007,0.7708
1953,37127,Nash County,North carolina,0.83,0.431,0.0699,0.0061,0.0082,0.3921,0.0003,0.4988
1954,37129,New Hanover County,North carolina,0.38,0.493,0.0555,0.0022,0.013,0.1345,0.0009,0.7711
